CCAA;fecha;num_casos;num_casos_prueba_pcr;num_casos_prueba_test_ac;num_casos_prueba_otrASTURIAS;num_casos_prueba_desconocida
MELILLA;15/06/2020;1;1;0;0;0
NAVARRA;15/06/2020;4;4;0;0;0
PAÍS VASCO;15/06/2020;17;15;0;2;0
LA RIOJA;15/06/2020;0;0;0;0;0
COM.VALENCIANA;15/06/2020;11;11;0;0;0
ANDALUCIA;16/06/2020;10;10;0;0;0
ARAGÓN;16/06/2020;11;11;0;0;0
ASTURIAS;16/06/2020;1;1;0;0;0
CANTABRIA;16/06/2020;2;2;0;0;0
CEUTA;16/06/2020;0;0;0;0;0
CASTILLA Y LEÓN;16/06/2020;42;41;0;1;0
CASTILLA LA MANCHA;16/06/2020;21;21;0;0;0
CANARIAS;16/06/2020;2;2;0;0;0
CATALUNYA;16/06/2020;87;73;0;14;0
EXTREMADURA;16/06/2020;2;2;0;0;0
GALICIA;16/06/2020;1;1;0;0;0
ISLAS BALEARES;16/06/2020;4;4;0;0;0
REGION DE MURCIA;16/06/2020;1;1;0;0;0
MADRID;16/06/2020;54;54;0;0;0
MELILLA;16/06/2020;0;0;0;0;0
NAVARRA;16/06/2020;12;12;0;0;0
PAÍS VASCO;16/06/2020;10;10;0;0;0
LA RIOJA;16/06/2020;1;1;0;0;0
COM.VALENCIANA;16/06/2020;10;10;0;0;0
ANDALUCIA;17/06/2020;10;10;0;0;0
ARAGÓN;17/06/2020;6;6;0;0;0
ASTURIAS;17/06/2020;0;0;0;0;0
CANTABRIA;17/06/2020;3;3;0;0;0
CEUTA;17/06/2020;0;0;0;0;0
CASTILLA Y LEÓN;17/06/2020;18;18;0;0;0
CASTILLA LA MANCHA;17/06/2020;15;15;0;0;0
CANARIAS;17/06/2020;14;14;0;0;0
CATALUNYA;17/06/2020;102;85;0;16;1
EXTREMADURA;17/06/2020;7;7;0;0;0
GALICIA;17/06/2020;4;4;0;0;0
ISLAS BALEARES;17/06/2020;4;4;0;0;0
REGION DE MURCIA;17/06/2020;2;2;0;0;0
MADRID;17/06/2020;81;81;0;0;0
MELILLA;17/06/2020;0;0;0;0;0
NAVARRA;17/06/2020;3;3;0;0;0
PAÍS VASCO;17/06/2020;11;8;0;3;0
LA RIOJA;17/06/2020;0;0;0;0;0
COM.VALENCIANA;17/06/2020;8;8;0;0;0
ANDALUCIA;18/06/2020;25;25;0;0;0
ARAGÓN;18/06/2020;16;16;0;0;0
ASTURIAS;18/06/2020;0;0;0;0;0
CANTABRIA;18/06/2020;5;5;0;0;0
CEUTA;18/06/2020;0;0;0;0;0
CASTILLA Y LEÓN;18/06/2020;12;11;0;1;0
CASTILLA LA MANCHA;18/06/2020;12;12;0;0;0
CANARIAS;18/06/2020;0;0;0;0;0
CATALUNYA;18/06/2020;110;95;0;15;0
EXTREMADURA;18/06/2020;4;4;0;0;0
GALICIA;18/06/2020;2;2;0;0;0
ISLAS BALEARES;18/06/2020;5;5;0;0;0
REGION DE MURCIA;18/06/2020;2;2;0;0;0
MADRID;18/06/2020;70;70;0;0;0
MELILLA;18/06/2020;0;0;0;0;0
NAVARRA;18/06/2020;6;6;0;0;0
PAÍS VASCO;18/06/2020;13;11;0;2;0
LA RIOJA;18/06/2020;1;1;0;0;0
COM.VALENCIANA;18/06/2020;8;8;0;0;0
ANDALUCIA;19/06/2020;11;11;0;0;0
ARAGÓN;19/06/2020;23;23;0;0;0
ASTURIAS;19/06/2020;0;0;0;0;0
CANTABRIA;19/06/2020;0;0;0;0;0
CEUTA;19/06/2020;0;0;0;0;0
CASTILLA Y LEÓN;19/06/2020;14;13;0;1;0
CASTILLA LA MANCHA;19/06/2020;13;13;0;0;0
CANARIAS;19/06/2020;1;1;0;0;0
CATALUNYA;19/06/2020;98;83;0;15;0
EXTREMADURA;19/06/2020;2;2;0;0;0
GALICIA;19/06/2020;2;2;0;0;0
ISLAS BALEARES;19/06/2020;8;8;0;0;0
REGION DE MURCIA;19/06/2020;3;3;0;0;0
MADRID;19/06/2020;59;59;0;0;0
MELILLA;19/06/2020;0;0;0;0;0
NAVARRA;19/06/2020;9;9;0;0;0
PAÍS VASCO;19/06/2020;13;11;0;2;0
LA RIOJA;19/06/2020;0;0;0;0;0
COM.VALENCIANA;19/06/2020;11;11;0;0;0
ANDALUCIA;20/06/2020;15;15;0;0;0
ARAGÓN;20/06/2020;29;29;0;0;0
ASTURIAS;20/06/2020;0;0;0;0;0
CANTABRIA;20/06/2020;3;3;0;0;0
CEUTA;20/06/2020;0;0;0;0;0
CASTILLA Y LEÓN;20/06/2020;18;17;0;1;0
CASTILLA LA MANCHA;20/06/2020;15;15;0;0;0
CANARIAS;20/06/2020;11;11;0;0;0
CATALUNYA;20/06/2020;90;88;0;2;0
EXTREMADURA;20/06/2020;1;1;0;0;0
GALICIA;20/06/2020;2;2;0;0;0
ISLAS BALEARES;20/06/2020;3;3;0;0;0
REGION DE MURCIA;20/06/2020;3;3;0;0;0
MADRID;20/06/2020;39;39;0;0;0
MELILLA;20/06/2020;0;0;0;0;0
NAVARRA;20/06/2020;4;4;0;0;0
PAÍS VASCO;20/06/2020;5;4;0;1;0
LA RIOJA;20/06/2020;1;1;0;0;0
COM.VALENCIANA;20/06/2020;4;4;0;0;0
ANDALUCIA;21/06/2020;10;10;0;0;0
ARAGÓN;21/06/2020;38;37;0;1;0
ASTURIAS;21/06/2020;0;0;0;0;0
CANTABRIA;21/06/2020;2;2;0;0;0
CEUTA;21/06/2020;0;0;0;0;0
CASTILLA Y LEÓN;21/06/2020;6;6;0;0;0
CASTILLA LA MANCHA;21/06/2020;8;8;0;0;0
CANARIAS;21/06/2020;2;2;0;0;0
CATALUNYA;21/06/2020;80;79;0;1;0
EXTREMADURA;21/06/2020;5;5;0;0;0
GALICIA;21/06/2020;6;6;0;0;0
ISLAS BALEARES;21/06/2020;2;2;0;0;0
REGION DE MURCIA;21/06/2020;5;5;0;0;0
MADRID;21/06/2020;29;29;0;0;0
MELILLA;21/06/2020;2;2;0;0;0
NAVARRA;21/06/2020;15;15;0;0;0
PAÍS VASCO;21/06/2020;10;7;0;3;0
LA RIOJA;21/06/2020;0;0;0;0;0
COM.VALENCIANA;21/06/2020;10;10;0;0;0
ANDALUCIA;22/06/2020;17;17;0;0;0
ARAGÓN;22/06/2020;46;46;0;0;0
ASTURIAS;22/06/2020;0;0;0;0;0
CANTABRIA;22/06/2020;1;1;0;0;0
CEUTA;22/06/2020;0;0;0;0;0
CASTILLA Y LEÓN;22/06/2020;14;14;0;0;0
CASTILLA LA MANCHA;22/06/2020;15;14;0;1;0
CANARIAS;22/06/2020;0;0;0;0;0
CATALUNYA;22/06/2020;123;100;0;23;0
EXTREMADURA;22/06/2020;1;1;0;0;0
GALICIA;22/06/2020;0;0;0;0;0
ISLAS BALEARES;22/06/2020;1;1;0;0;0
REGION DE MURCIA;22/06/2020;4;4;0;0;0
MADRID;22/06/2020;38;38;0;0;0
MELILLA;22/06/2020;0;0;0;0;0
NAVARRA;22/06/2020;18;18;0;0;0
PAÍS VASCO;22/06/2020;12;9;0;3;0
LA RIOJA;22/06/2020;0;0;0;0;0
COM.VALENCIANA;22/06/2020;7;7;0;0;0
ANDALUCIA;23/06/2020;13;13;0;0;0
ARAGÓN;23/06/2020;28;28;0;0;0
ASTURIAS;23/06/2020;0;0;0;0;0
CANTABRIA;23/06/2020;2;2;0;0;0
CEUTA;23/06/2020;0;0;0;0;0
CASTILLA Y LEÓN;23/06/2020;29;28;0;1;0
CASTILLA LA MANCHA;23/06/2020;24;23;0;1;0
CANARIAS;23/06/2020;6;6;0;0;0
CATALUNYA;23/06/2020;134;113;0;21;0
EXTREMADURA;23/06/2020;5;5;0;0;0
GALICIA;23/06/2020;6;6;0;0;0
ISLAS BALEARES;23/06/2020;5;5;0;0;0
REGION DE MURCIA;23/06/2020;5;5;0;0;0
MADRID;23/06/2020;45;45;0;0;0
MELILLA;23/06/2020;0;0;0;0;0
NAVARRA;23/06/2020;8;8;0;0;0
PAÍS VASCO;23/06/2020;10;6;0;4;0
LA RIOJA;23/06/2020;1;1;0;0;0
COM.VALENCIANA;23/06/2020;12;12;0;0;0
ANDALUCIA;24/06/2020;97;97;0;0;0
ARAGÓN;24/06/2020;59;58;0;1;0
ASTURIAS;24/06/2020;0;0;0;0;0
CANTABRIA;24/06/2020;2;2;0;0;0
CEUTA;24/06/2020;0;0;0;0;0
CASTILLA Y LEÓN;24/06/2020;14;14;0;0;0
CASTILLA LA MANCHA;24/06/2020;22;21;0;1;0
CANARIAS;24/06/2020;1;1;0;0;0
CATALUNYA;24/06/2020;101;101;0;0;0
EXTREMADURA;24/06/2020;1;1;0;0;0
GALICIA;24/06/2020;4;4;0;0;0
ISLAS BALEARES;24/06/2020;3;3;0;0;0
REGION DE MURCIA;24/06/2020;7;7;0;0;0
MADRID;24/06/2020;45;45;0;0;0
MELILLA;24/06/2020;0;0;0;0;0
NAVARRA;24/06/2020;11;11;0;0;0
PAÍS VASCO;24/06/2020;17;13;0;4;0
LA RIOJA;24/06/2020;1;1;0;0;0
COM.VALENCIANA;24/06/2020;6;6;0;0;0
ANDALUCIA;25/06/2020;22;22;0;0;0
ARAGÓN;25/06/2020;43;43;0;0;0
ASTURIAS;25/06/2020;0;0;0;0;0
CANTABRIA;25/06/2020;0;0;0;0;0
CEUTA;25/06/2020;0;0;0;0;0
CASTILLA Y LEÓN;25/06/2020;17;17;0;0;0
CASTILLA LA MANCHA;25/06/2020;22;22;0;0;0
CANARIAS;25/06/2020;1;1;0;0;0
CATALUNYA;25/06/2020;148;117;0;31;0
EXTREMADURA;25/06/2020;4;4;0;0;0
GALICIA;25/06/2020;11;11;0;0;0
ISLAS BALEARES;25/06/2020;1;1;0;0;0
REGION DE MURCIA;25/06/2020;5;5;0;0;0
MADRID;25/06/2020;57;55;0;2;0
MELILLA;25/06/2020;0;0;0;0;0
NAVARRA;25/06/2020;6;6;0;0;0
PAÍS VASCO;25/06/2020;6;5;0;1;0
LA RIOJA;25/06/2020;0;0;0;0;0
COM.VALENCIANA;25/06/2020;9;9;0;0;0
ANDALUCIA;26/06/2020;19;19;0;0;0
ARAGÓN;26/06/2020;21;21;0;0;0
ASTURIAS;26/06/2020;0;0;0;0;0
CANTABRIA;26/06/2020;3;3;0;0;0
CEUTA;26/06/2020;0;0;0;0;0
CASTILLA Y LEÓN;26/06/2020;15;15;0;0;0
CASTILLA LA MANCHA;26/06/2020;14;14;0;0;0
CANARIAS;26/06/2020;1;1;0;0;0
CATALUNYA;26/06/2020;207;169;0;38;0
EXTREMADURA;26/06/2020;0;0;0;0;0
GALICIA;26/06/2020;3;3;0;0;0
ISLAS BALEARES;26/06/2020;10;10;0;0;0
REGION DE MURCIA;26/06/2020;7;7;0;0;0
MADRID;26/06/2020;53;52;0;1;0
MELILLA;26/06/2020;0;0;0;0;0
NAVARRA;26/06/2020;6;6;0;0;0
PAÍS VASCO;26/06/2020;13;10;0;3;0
LA RIOJA;26/06/2020;0;0;0;0;0
COM.VALENCIANA;26/06/2020;15;15;0;0;0
ANDALUCIA;27/06/2020;15;15;0;0;0
ARAGÓN;27/06/2020;49;49;0;0;0
ASTURIAS;27/06/2020;0;0;0;0;0
CANTABRIA;27/06/2020;2;2;0;0;0
CEUTA;27/06/2020;0;0;0;0;0
CASTILLA Y LEÓN;27/06/2020;13;13;0;0;0
CASTILLA LA MANCHA;27/06/2020;16;15;0;1;0
CANARIAS;27/06/2020;0;0;0;0;0
CATALUNYA;27/06/2020;128;128;0;0;0
EXTREMADURA;27/06/2020;5;5;0;0;0
GALICIA;27/06/2020;8;7;0;1;0
ISLAS BALEARES;27/06/2020;5;5;0;0;0
REGION DE MURCIA;27/06/2020;6;6;0;0;0
MADRID;27/06/2020;21;21;0;0;0
MELILLA;27/06/2020;0;0;0;0;0
NAVARRA;27/06/2020;7;7;0;0;0
PAÍS VASCO;27/06/2020;7;5;0;2;0
LA RIOJA;27/06/2020;0;0;0;0;0
COM.VALENCIANA;27/06/2020;13;13;0;0;0
ANDALUCIA;28/06/2020;27;27;0;0;0
ARAGÓN;28/06/2020;17;17;0;0;0
ASTURIAS;28/06/2020;0;0;0;0;0
CANTABRIA;28/06/2020;0;0;0;0;0
CEUTA;28/06/2020;0;0;0;0;0
CASTILLA Y LEÓN;28/06/2020;5;5;0;0;0
CASTILLA LA MANCHA;28/06/2020;16;16;0;0;0
CANARIAS;28/06/2020;0;0;0;0;0
CATALUNYA;28/06/2020;108;107;0;1;0
EXTREMADURA;28/06/2020;4;4;0;0;0
GALICIA;28/06/2020;9;9;0;0;0
ISLAS BALEARES;28/06/2020;5;5;0;0;0
REGION DE MURCIA;28/06/2020;3;3;0;0;0
MADRID;28/06/2020;30;30;0;0;0
MELILLA;28/06/2020;0;0;0;0;0
NAVARRA;28/06/2020;2;2;0;0;0
PAÍS VASCO;28/06/2020;11;6;0;5;0
LA RIOJA;28/06/2020;2;2;0;0;0
COM.VALENCIANA;28/06/2020;13;13;0;0;0
ANDALUCIA;29/06/2020;22;22;0;0;0
ARAGÓN;29/06/2020;27;27;0;0;0
ASTURIAS;29/06/2020;1;1;0;0;0
CANTABRIA;29/06/2020;0;0;0;0;0
CEUTA;29/06/2020;0;0;0;0;0
CASTILLA Y LEÓN;29/06/2020;11;11;0;0;0
CASTILLA LA MANCHA;29/06/2020;14;14;0;0;0
CANARIAS;29/06/2020;0;0;0;0;0
CATALUNYA;29/06/2020;191;174;0;17;0
EXTREMADURA;29/06/2020;6;6;0;0;0
GALICIA;29/06/2020;10;10;0;0;0
ISLAS BALEARES;29/06/2020;9;9;0;0;0
REGION DE MURCIA;29/06/2020;10;10;0;0;0
MADRID;29/06/2020;53;53;0;0;0
MELILLA;29/06/2020;0;0;0;0;0
NAVARRA;29/06/2020;1;1;0;0;0
PAÍS VASCO;29/06/2020;10;8;0;2;0
LA RIOJA;29/06/2020;1;1;0;0;0
COM.VALENCIANA;29/06/2020;18;18;0;0;0
ANDALUCIA;30/06/2020;26;25;0;1;0
ARAGÓN;30/06/2020;35;35;0;0;0
ASTURIAS;30/06/2020;0;0;0;0;0
CANTABRIA;30/06/2020;1;1;0;0;0
CEUTA;30/06/2020;0;0;0;0;0
CASTILLA Y LEÓN;30/06/2020;13;13;0;0;0
CASTILLA LA MANCHA;30/06/2020;14;14;0;0;0
CANARIAS;30/06/2020;5;5;0;0;0
CATALUNYA;30/06/2020;193;175;0;16;2
EXTREMADURA;30/06/2020;7;7;0;0;0
GALICIA;30/06/2020;20;20;0;0;0
ISLAS BALEARES;30/06/2020;3;3;0;0;0
REGION DE MURCIA;30/06/2020;3;3;0;0;0
MADRID;30/06/2020;66;65;0;1;0
MELILLA;30/06/2020;0;0;0;0;0
NAVARRA;30/06/2020;3;3;0;0;0
PAÍS VASCO;30/06/2020;18;15;0;3;0
LA RIOJA;30/06/2020;0;0;0;0;0
COM.VALENCIANA;30/06/2020;18;18;0;0;0
ANDALUCIA;01/07/2020;23;23;0;0;0
ARAGÓN;01/07/2020;37;37;0;0;0
ASTURIAS;01/07/2020;1;1;0;0;0
CANTABRIA;01/07/2020;1;1;0;0;0
CEUTA;01/07/2020;0;0;0;0;0
CASTILLA Y LEÓN;01/07/2020;10;9;0;1;0
CASTILLA LA MANCHA;01/07/2020;19;19;0;0;0
CANARIAS;01/07/2020;7;7;0;0;0
CATALUNYA;01/07/2020;300;278;0;22;0
EXTREMADURA;01/07/2020;9;9;0;0;0
GALICIA;01/07/2020;24;24;0;0;0
ISLAS BALEARES;01/07/2020;4;4;0;0;0
REGION DE MURCIA;01/07/2020;5;5;0;0;0
MADRID;01/07/2020;62;62;0;0;0
MELILLA;01/07/2020;0;0;0;0;0
NAVARRA;01/07/2020;6;6;0;0;0
PAÍS VASCO;01/07/2020;8;7;0;1;0
LA RIOJA;01/07/2020;0;0;0;0;0
COM.VALENCIANA;01/07/2020;23;23;0;0;0
ANDALUCIA;02/07/2020;14;14;0;0;0
ARAGÓN;02/07/2020;21;21;0;0;0
ASTURIAS;02/07/2020;0;0;0;0;0
CANTABRIA;02/07/2020;0;0;0;0;0
CEUTA;02/07/2020;0;0;0;0;0
CASTILLA Y LEÓN;02/07/2020;9;9;0;0;0
CASTILLA LA MANCHA;02/07/2020;14;14;0;0;0
CANARIAS;02/07/2020;1;1;0;0;0
CATALUNYA;02/07/2020;249;227;0;21;1
EXTREMADURA;02/07/2020;4;4;0;0;0
GALICIA;02/07/2020;16;16;0;0;0
ISLAS BALEARES;02/07/2020;3;3;0;0;0
REGION DE MURCIA;02/07/2020;2;2;0;0;0
MADRID;02/07/2020;47;47;0;0;0
MELILLA;02/07/2020;0;0;0;0;0
NAVARRA;02/07/2020;6;6;0;0;0
PAÍS VASCO;02/07/2020;11;9;0;2;0
LA RIOJA;02/07/2020;0;0;0;0;0
COM.VALENCIANA;02/07/2020;24;24;0;0;0
ANDALUCIA;03/07/2020;27;27;0;0;0
ARAGÓN;03/07/2020;45;45;0;0;0
ASTURIAS;03/07/2020;0;0;0;0;0
CANTABRIA;03/07/2020;3;3;0;0;0
CEUTA;03/07/2020;0;0;0;0;0
CASTILLA Y LEÓN;03/07/2020;11;11;0;0;0
CASTILLA LA MANCHA;03/07/2020;21;21;0;0;0
CANARIAS;03/07/2020;4;4;0;0;0
CATALUNYA;03/07/2020;279;271;0;8;0
EXTREMADURA;03/07/2020;8;8;0;0;0
GALICIA;03/07/2020;21;21;0;0;0
ISLAS BALEARES;03/07/2020;4;4;0;0;0
REGION DE MURCIA;03/07/2020;3;3;0;0;0
MADRID;03/07/2020;79;77;0;2;0
MELILLA;03/07/2020;0;0;0;0;0
NAVARRA;03/07/2020;8;8;0;0;0
PAÍS VASCO;03/07/2020;15;13;0;2;0
LA RIOJA;03/07/2020;0;0;0;0;0
COM.VALENCIANA;03/07/2020;15;15;0;0;0
ANDALUCIA;04/07/2020;25;25;0;0;0
ARAGÓN;04/07/2020;31;31;0;0;0
ASTURIAS;04/07/2020;0;0;0;0;0
CANTABRIA;04/07/2020;0;0;0;0;0
CEUTA;04/07/2020;0;0;0;0;0
CASTILLA Y LEÓN;04/07/2020;8;8;0;0;0
CASTILLA LA MANCHA;04/07/2020;12;12;0;0;0
CANARIAS;04/07/2020;4;4;0;0;0
CATALUNYA;04/07/2020;255;254;0;1;0
EXTREMADURA;04/07/2020;4;4;0;0;0
GALICIA;04/07/2020;16;16;0;0;0
ISLAS BALEARES;04/07/2020;3;3;0;0;0
REGION DE MURCIA;04/07/2020;6;6;0;0;0
MADRID;04/07/2020;30;30;0;0;0
MELILLA;04/07/2020;0;0;0;0;0
NAVARRA;04/07/2020;5;5;0;0;0
PAÍS VASCO;04/07/2020;11;7;0;4;0
LA RIOJA;04/07/2020;0;0;0;0;0
COM.VALENCIANA;04/07/2020;6;6;0;0;0
ANDALUCIA;05/07/2020;16;16;0;0;0
ARAGÓN;05/07/2020;37;37;0;0;0
ASTURIAS;05/07/2020;0;0;0;0;0
CANTABRIA;05/07/2020;2;2;0;0;0
CEUTA;05/07/2020;0;0;0;0;0
CASTILLA Y LEÓN;05/07/2020;3;3;0;0;0
CASTILLA LA MANCHA;05/07/2020;6;6;0;0;0
CANARIAS;05/07/2020;1;1;0;0;0
CATALUNYA;05/07/2020;252;252;0;0;0
EXTREMADURA;05/07/2020;6;6;0;0;0
GALICIA;05/07/2020;23;23;0;0;0
ISLAS BALEARES;05/07/2020;3;3;0;0;0
REGION DE MURCIA;05/07/2020;7;7;0;0;0
MADRID;05/07/2020;36;33;0;3;0
MELILLA;05/07/2020;0;0;0;0;0
NAVARRA;05/07/2020;1;1;0;0;0
PAÍS VASCO;05/07/2020;20;16;0;4;0
LA RIOJA;05/07/2020;1;1;0;0;0
COM.VALENCIANA;05/07/2020;11;11;0;0;0
ANDALUCIA;06/07/2020;23;23;0;0;0
ARAGÓN;06/07/2020;77;77;0;0;0
ASTURIAS;06/07/2020;0;0;0;0;0
CANTABRIA;06/07/2020;0;0;0;0;0
CEUTA;06/07/2020;0;0;0;0;0
CASTILLA Y LEÓN;06/07/2020;16;14;0;2;0
CASTILLA LA MANCHA;06/07/2020;19;19;0;0;0
CANARIAS;06/07/2020;3;3;0;0;0
CATALUNYA;06/07/2020;394;379;0;0;15
EXTREMADURA;06/07/2020;2;1;0;1;0
GALICIA;06/07/2020;23;23;0;0;0
ISLAS BALEARES;06/07/2020;4;3;1;0;0
REGION DE MURCIA;06/07/2020;8;8;0;0;0
MADRID;06/07/2020;71;69;0;2;0
MELILLA;06/07/2020;0;0;0;0;0
NAVARRA;06/07/2020;12;12;0;0;0
PAÍS VASCO;06/07/2020;36;33;0;3;0
LA RIOJA;06/07/2020;0;0;0;0;0
COM.VALENCIANA;06/07/2020;24;24;0;0;0
ANDALUCIA;07/07/2020;32;32;0;0;0
ARAGÓN;07/07/2020;91;91;0;0;0
ASTURIAS;07/07/2020;0;0;0;0;0
CANTABRIA;07/07/2020;1;1;0;0;0
CEUTA;07/07/2020;0;0;0;0;0
CASTILLA Y LEÓN;07/07/2020;10;9;0;1;0
CASTILLA LA MANCHA;07/07/2020;15;15;0;0;0
CANARIAS;07/07/2020;4;4;0;0;0
CATALUNYA;07/07/2020;439;437;0;2;0
EXTREMADURA;07/07/2020;16;16;0;0;0
GALICIA;07/07/2020;21;21;0;0;0
ISLAS BALEARES;07/07/2020;1;1;0;0;0
REGION DE MURCIA;07/07/2020;14;14;0;0;0
MADRID;07/07/2020;66;63;0;3;0
MELILLA;07/07/2020;0;0;0;0;0
NAVARRA;07/07/2020;14;14;0;0;0
PAÍS VASCO;07/07/2020;34;32;0;2;0
LA RIOJA;07/07/2020;3;3;0;0;0
COM.VALENCIANA;07/07/2020;25;25;0;0;0
ANDALUCIA;08/07/2020;56;56;0;0;0
ARAGÓN;08/07/2020;76;76;0;0;0
ASTURIAS;08/07/2020;2;2;0;0;0
CANTABRIA;08/07/2020;2;2;0;0;0
CEUTA;08/07/2020;0;0;0;0;0
CASTILLA Y LEÓN;08/07/2020;14;13;0;1;0
CASTILLA LA MANCHA;08/07/2020;20;19;0;1;0
CANARIAS;08/07/2020;8;8;0;0;0
CATALUNYA;08/07/2020;487;485;0;2;0
EXTREMADURA;08/07/2020;6;6;0;0;0
GALICIA;08/07/2020;31;31;0;0;0
ISLAS BALEARES;08/07/2020;4;4;0;0;0
REGION DE MURCIA;08/07/2020;16;16;0;0;0
MADRID;08/07/2020;91;91;0;0;0
MELILLA;08/07/2020;0;0;0;0;0
NAVARRA;08/07/2020;8;8;0;0;0
PAÍS VASCO;08/07/2020;40;37;0;3;0
LA RIOJA;08/07/2020;5;5;0;0;0
COM.VALENCIANA;08/07/2020;29;29;0;0;0
ANDALUCIA;09/07/2020;36;36;0;0;0
ARAGÓN;09/07/2020;91;91;0;0;0
ASTURIAS;09/07/2020;0;0;0;0;0
CANTABRIA;09/07/2020;1;1;0;0;0
CEUTA;09/07/2020;0;0;0;0;0
CASTILLA Y LEÓN;09/07/2020;8;8;0;0;0
CASTILLA LA MANCHA;09/07/2020;27;27;0;0;0
CANARIAS;09/07/2020;8;7;0;0;1
CATALUNYA;09/07/2020;510;509;0;0;1
EXTREMADURA;09/07/2020;23;23;0;0;0
GALICIA;09/07/2020;20;20;0;0;0
ISLAS BALEARES;09/07/2020;6;6;0;0;0
REGION DE MURCIA;09/07/2020;6;6;0;0;0
MADRID;09/07/2020;91;88;0;3;0
MELILLA;09/07/2020;0;0;0;0;0
NAVARRA;09/07/2020;29;29;0;0;0
PAÍS VASCO;09/07/2020;34;34;0;0;0
LA RIOJA;09/07/2020;1;1;0;0;0
COM.VALENCIANA;09/07/2020;28;28;0;0;0
ANDALUCIA;10/07/2020;60;60;0;0;0
ARAGÓN;10/07/2020;129;129;0;0;0
ASTURIAS;10/07/2020;2;2;0;0;0
CANTABRIA;10/07/2020;1;1;0;0;0
CEUTA;10/07/2020;0;0;0;0;0
CASTILLA Y LEÓN;10/07/2020;16;15;0;1;0
CASTILLA LA MANCHA;10/07/2020;25;25;0;0;0
CANARIAS;10/07/2020;3;3;0;0;0
CATALUNYA;10/07/2020;651;649;0;1;1
EXTREMADURA;10/07/2020;45;45;0;0;0
GALICIA;10/07/2020;7;7;0;0;0
ISLAS BALEARES;10/07/2020;8;8;0;0;0
REGION DE MURCIA;10/07/2020;9;9;0;0;0
MADRID;10/07/2020;78;72;0;6;0
MELILLA;10/07/2020;0;0;0;0;0
NAVARRA;10/07/2020;20;20;0;0;0
PAÍS VASCO;10/07/2020;28;24;0;4;0
LA RIOJA;10/07/2020;10;10;0;0;0
COM.VALENCIANA;10/07/2020;33;33;0;0;0
ANDALUCIA;11/07/2020;50;50;0;0;0
ARAGÓN;11/07/2020;154;154;0;0;0
ASTURIAS;11/07/2020;3;3;0;0;0
CANTABRIA;11/07/2020;1;1;0;0;0
CEUTA;11/07/2020;0;0;0;0;0
CASTILLA Y LEÓN;11/07/2020;13;13;0;0;0
CASTILLA LA MANCHA;11/07/2020;11;11;0;0;0
CANARIAS;11/07/2020;1;1;0;0;0
CATALUNYA;11/07/2020;410;410;0;0;0
EXTREMADURA;11/07/2020;18;18;0;0;0
GALICIA;11/07/2020;13;13;0;0;0
ISLAS BALEARES;11/07/2020;7;7;0;0;0
REGION DE MURCIA;11/07/2020;17;17;0;0;0
MADRID;11/07/2020;59;58;0;1;0
MELILLA;11/07/2020;0;0;0;0;0
NAVARRA;11/07/2020;35;35;0;0;0
PAÍS VASCO;11/07/2020;44;40;0;4;0
LA RIOJA;11/07/2020;3;3;0;0;0
COM.VALENCIANA;11/07/2020;36;36;0;0;0
ANDALUCIA;12/07/2020;32;32;0;0;0
ARAGÓN;12/07/2020;130;130;0;0;0
ASTURIAS;12/07/2020;0;0;0;0;0
CANTABRIA;12/07/2020;2;2;0;0;0
CEUTA;12/07/2020;0;0;0;0;0
CASTILLA Y LEÓN;12/07/2020;9;9;0;0;0
CASTILLA LA MANCHA;12/07/2020;12;12;0;0;0
CANARIAS;12/07/2020;3;3;0;0;0
CATALUNYA;12/07/2020;461;456;0;2;3
EXTREMADURA;12/07/2020;12;12;0;0;0
GALICIA;12/07/2020;7;7;0;0;0
ISLAS BALEARES;12/07/2020;4;4;0;0;0
REGION DE MURCIA;12/07/2020;12;12;0;0;0
MADRID;12/07/2020;67;63;0;4;0
MELILLA;12/07/2020;2;2;0;0;0
NAVARRA;12/07/2020;23;23;0;0;0
PAÍS VASCO;12/07/2020;45;42;0;3;0
LA RIOJA;12/07/2020;2;2;0;0;0
COM.VALENCIANA;12/07/2020;18;18;0;0;0
ANDALUCIA;13/07/2020;48;48;0;0;0
ARAGÓN;13/07/2020;233;233;0;0;0
ASTURIAS;13/07/2020;0;0;0;0;0
CANTABRIA;13/07/2020;1;1;0;0;0
CEUTA;13/07/2020;0;0;0;0;0
CASTILLA Y LEÓN;13/07/2020;21;21;0;0;0
CASTILLA LA MANCHA;13/07/2020;17;17;0;0;0
CANARIAS;13/07/2020;6;6;0;0;0
CATALUNYA;13/07/2020;727;722;0;4;1
EXTREMADURA;13/07/2020;13;13;0;0;0
GALICIA;13/07/2020;8;8;0;0;0
ISLAS BALEARES;13/07/2020;8;8;0;0;0
REGION DE MURCIA;13/07/2020;13;13;0;0;0
MADRID;13/07/2020;118;114;0;4;0
MELILLA;13/07/2020;0;0;0;0;0
NAVARRA;13/07/2020;40;40;0;0;0
PAÍS VASCO;13/07/2020;56;53;0;3;0
LA RIOJA;13/07/2020;4;4;0;0;0
COM.VALENCIANA;13/07/2020;48;48;0;0;0
ANDALUCIA;14/07/2020;95;95;0;0;0
ARAGÓN;14/07/2020;292;292;0;0;0
ASTURIAS;14/07/2020;2;2;0;0;0
CANTABRIA;14/07/2020;2;2;0;0;0
